datetime,count
2012-10-24 00:00:00,56.602411622575794
2012-10-24 01:00:00,23.90124266891342
2012-10-24 02:00:00,16.6752989107465
2012-10-24 03:00:00,20.12473220581709
2012-10-24 04:00:00,20.17903566594513
2012-10-24 05:00:00,37.99882659513716
2012-10-24 06:00:00,174.04839518176954
2012-10-24 07:00:00,489.2422566488172
2012-10-24 08:00:00,641.8947059322369
2012-10-24 09:00:00,369.66356775660597
2012-10-24 10:00:00,217.87870823389548
2012-10-24 11:00:00,261.5219065500057
2012-10-24 12:00:00,324.6466939637226
2012-10-24 13:00:00,303.2772151168224
2012-10-24 14:00:00,341.53813937210555
2012-10-24 15:00:00,375.5131979518573
2012-10-24 16:00:00,544.3790274766451
2012-10-24 17:00:00,811.2875768751634
2012-10-24 18:00:00,827.5298003588069
2012-10-24 19:00:00,566.208380722713
2012-10-24 20:00:00,402.4292559403884
2012-10-24 21:00:00,288.9971785943661
2012-10-24 22:00:00,226.63882900942957
2012-10-24 23:00:00,116.49236580811271
2012-10-25 00:00:00,87.19026983619335
2012-10-25 01:00:00,27.198973092640642
2012-10-25 02:00:00,20.80699290947817
2012-10-25 03:00:00,11.948674722943098
2012-10-25 04:00:00,14.264717099678492
2012-10-25 05:00:00,46.332106545724436
2012-10-25 06:00:00,168.67180345125678
2012-10-25 07:00:00,467.0047032988647
2012-10-25 08:00:00,645.0910451253926
2012-10-25 09:00:00,328.9731516560672
2012-10-25 10:00:00,183.34767835679634
2012-10-25 11:00:00,181.58803546023566
2012-10-25 12:00:00,242.25312181772645
2012-10-25 13:00:00,214.30008268510508
2012-10-25 14:00:00,239.75304648477493
2012-10-25 15:00:00,328.39261014372613
2012-10-25 16:00:00,451.86945328592583
2012-10-25 17:00:00,734.0542351840772
2012-10-25 18:00:00,461.61838208348667
2012-10-25 19:00:00,375.7506890700717
2012-10-25 20:00:00,277.49585563795483
2012-10-25 21:00:00,207.42611036877855
2012-10-25 22:00:00,127.74667539164108
2012-10-25 23:00:00,76.26850583391335
2012-10-26 00:00:00,69.66067924005975
2012-10-26 01:00:00,29.784628814463268
2012-10-26 02:00:00,13.695236212357194
2012-10-26 03:00:00,15.563946605621203
2012-10-26 04:00:00,14.861357489159795
2012-10-26 05:00:00,28.009073117677122
2012-10-26 06:00:00,145.92269925665664
2012-10-26 07:00:00,402.0050741669876
2012-10-26 08:00:00,607.4433649313944
2012-10-26 09:00:00,341.2595308809293
2012-10-26 10:00:00,250.6072144269762
2012-10-26 11:00:00,257.3453999415541
2012-10-26 12:00:00,296.39804968859835
2012-10-26 13:00:00,307.8925828066507
2012-10-26 14:00:00,329.33447413282664
2012-10-26 15:00:00,347.3850653855968
2012-10-26 16:00:00,399.3561031697835
2012-10-26 17:00:00,561.6504121961359
2012-10-26 18:00:00,519.5318835598907
2012-10-26 19:00:00,320.8762318773622
2012-10-26 20:00:00,193.61637360504415
2012-10-26 21:00:00,209.5253107359373
2012-10-26 22:00:00,115.14816347536689
2012-10-26 23:00:00,109.75060767276416
2012-10-27 00:00:00,146.68563464429607
2012-10-27 01:00:00,100.60818918988119
2012-10-27 02:00:00,71.6067371894691
2012-10-27 03:00:00,46.589831897545814
2012-10-27 04:00:00,27.402048161442934
2012-10-27 05:00:00,18.749850267325318
2012-10-27 06:00:00,40.89924454646794
2012-10-27 07:00:00,100.99961205464064
2012-10-27 08:00:00,221.68235507551339
2012-10-27 09:00:00,300.8046592867454
2012-10-27 10:00:00,392.93201987943047
2012-10-27 11:00:00,517.85341787003
2012-10-27 12:00:00,653.9610278148967
2012-10-27 13:00:00,659.2270664929108
2012-10-27 14:00:00,602.1769327472849
2012-10-27 15:00:00,511.966586307805
2012-10-27 16:00:00,534.4168273229809
2012-10-27 17:00:00,519.1673896811701
2012-10-27 18:00:00,479.5776334802682
2012-10-27 19:00:00,375.8287651685414
2012-10-27 20:00:00,264.72681351871927
2012-10-27 21:00:00,217.7235486291866
2012-10-27 22:00:00,184.50752798291833
2012-10-27 23:00:00,141.10578333844398
2012-10-28 00:00:00,122.2182222493991
2012-10-28 01:00:00,105.28320004380633
2012-10-28 02:00:00,69.56193864554012
2012-10-28 03:00:00,42.914180555073195
2012-10-28 04:00:00,27.299656090844465
2012-10-28 05:00:00,19.89161050554396
2012-10-28 06:00:00,39.271695734562044
2012-10-28 07:00:00,106.21408435754934
2012-10-28 08:00:00,194.11061748095042
2012-10-28 09:00:00,262.2533013044212
2012-10-28 10:00:00,336.58240959521294
2012-10-28 11:00:00,450.4397275028953
2012-10-28 12:00:00,462.71505242524034
2012-10-28 13:00:00,461.7623736102955
2012-10-28 14:00:00,481.0052385840393
2012-10-28 15:00:00,449.48283770188135
2012-10-28 16:00:00,361.5021025226729
2012-10-28 17:00:00,194.88779856494722
2012-10-28 18:00:00,126.44202304814212
2012-10-28 19:00:00,123.13206714153276
2012-10-28 20:00:00,80.62349247333015
2012-10-28 21:00:00,68.48237487472967
2012-10-28 22:00:00,19.329650111961715
2012-10-28 23:00:00,0.9259543589280524
2012-10-29 00:00:00,51.23469407920169
2012-10-30 13:00:00,93.04681044214774
2012-10-30 14:00:00,83.89867353343968
2012-10-30 15:00:00,113.42876622996384
2012-10-30 16:00:00,175.4428460624006
2012-10-30 17:00:00,308.13433911573594
2012-10-30 18:00:00,310.9500369667644
2012-10-30 19:00:00,481.71722989771996
2012-10-30 20:00:00,203.59950833789745
2012-10-30 21:00:00,152.6385160809397
2012-10-30 22:00:00,127.31767129142992
2012-10-30 23:00:00,89.39789012820098
2012-10-31 00:00:00,45.79002851643989
2012-10-31 01:00:00,19.789929048806826
2012-10-31 02:00:00,9.61622661794971
2012-10-31 03:00:00,9.728468339802044
2012-10-31 04:00:00,11.849942577119085
2012-10-31 05:00:00,31.467406540741212
2012-10-31 06:00:00,142.09766710520134
2012-10-31 07:00:00,408.2677892901606
2012-10-31 08:00:00,660.8077238175639
2012-10-31 09:00:00,323.98499923880627
2012-10-31 10:00:00,171.82965673373513
2012-10-31 11:00:00,186.53501211565444
2012-10-31 12:00:00,269.4632159382954
2012-10-31 13:00:00,265.07610257840923
2012-10-31 14:00:00,223.38821690806412
2012-10-31 15:00:00,292.25675722013665
2012-10-31 16:00:00,363.81646073958836
2012-10-31 17:00:00,590.3663494110106
2012-10-31 18:00:00,581.9946482122236
2012-10-31 19:00:00,395.56800608519274
2012-10-31 20:00:00,283.3891722735545
2012-10-31 21:00:00,210.25631279328783
2012-10-31 22:00:00,169.37517666177027
2012-10-31 23:00:00,118.22252249775809
2012-11-20 00:00:00,27.848258282269878
2012-11-20 01:00:00,16.421143398199998
2012-11-20 02:00:00,1.7208043081320599
2012-11-20 03:00:00,6.104510510664387
2012-11-20 04:00:00,9.846943452645819
2012-11-20 05:00:00,31.33162211945968
2012-11-20 06:00:00,129.23715776952662
2012-11-20 07:00:00,402.1545537151422
2012-11-20 08:00:00,693.4958483190226
2012-11-20 09:00:00,334.0865219004295
2012-11-20 10:00:00,185.03005365163114
2012-11-20 11:00:00,201.26545139321362
2012-11-20 12:00:00,227.47374374647845
2012-11-20 13:00:00,228.46616662359185
2012-11-20 14:00:00,220.42543810942365
2012-11-20 15:00:00,255.21447640971522
2012-11-20 16:00:00,346.22672945182563
2012-11-20 17:00:00,560.1853342449532
2012-11-20 18:00:00,550.5411133546061
2012-11-20 19:00:00,357.1200504407751
2012-11-20 20:00:00,236.01062440830393
2012-11-20 21:00:00,184.35523278544528
2012-11-20 22:00:00,130.5786297594329
2012-11-20 23:00:00,81.55309837511248
2012-11-21 00:00:00,42.16133384702184
2012-11-21 01:00:00,7.271534877968753
2012-11-21 02:00:00,12.30982197194628
2012-11-21 03:00:00,10.334875814397789
2012-11-21 04:00:00,10.198454410014829
2012-11-21 05:00:00,32.013104127335744
2012-11-21 06:00:00,134.04739705421068
2012-11-21 07:00:00,411.7027569663862
2012-11-21 08:00:00,624.9742088295096
2012-11-21 09:00:00,319.5536671198086
2012-11-21 10:00:00,181.17540789909614
2012-11-21 11:00:00,173.61652954821292
2012-11-21 12:00:00,244.0938746390827
2012-11-21 13:00:00,259.7830703279774
2012-11-21 14:00:00,249.6147114293337
2012-11-21 15:00:00,289.14950787313944
2012-11-21 16:00:00,370.20279639615785
2012-11-21 17:00:00,597.5112570033457
2012-11-21 18:00:00,620.4035750746775
2012-11-21 19:00:00,381.8670529140746
2012-11-21 20:00:00,267.69894969187544
2012-11-21 21:00:00,190.6025109891991
2012-11-21 22:00:00,139.86345224394034
2012-11-21 23:00:00,103.50397733836695
2012-11-22 00:00:00,66.46511071383867
2012-11-22 01:00:00,40.804389271089235
2012-11-22 02:00:00,23.972706440235314
2012-11-22 03:00:00,13.779686994525662
2012-11-22 04:00:00,14.513324583163076
2012-11-22 05:00:00,25.585332179285523
2012-11-22 06:00:00,56.16749499583483
2012-11-22 07:00:00,172.67682784034488
2012-11-22 08:00:00,344.87791063727116
2012-11-22 09:00:00,286.34424572074965
2012-11-22 10:00:00,261.9676149290247
2012-11-22 11:00:00,301.62890769416214
2012-11-22 12:00:00,363.13002579353156
2012-11-22 13:00:00,361.8708559789293
2012-11-22 14:00:00,370.576392178338
2012-11-22 15:00:00,368.26708005753375
2012-11-22 16:00:00,402.433551982551
2012-11-22 17:00:00,457.2850904219352
2012-11-22 18:00:00,384.34875568675153
2012-11-22 19:00:00,263.805069184506
2012-11-22 20:00:00,211.73558914569264
2012-11-22 21:00:00,186.19053863845667
2012-11-22 22:00:00,142.90043261895178
2012-11-22 23:00:00,115.94530419879858
2012-11-23 00:00:00,54.62215530620993
2012-11-23 01:00:00,26.994981700348102
2012-11-23 02:00:00,12.258999520684835
2012-11-23 03:00:00,7.902203854997928
2012-11-23 04:00:00,5.490384903257572
2012-11-23 05:00:00,27.101511091977557
2012-11-23 06:00:00,126.60943461963389
2012-11-23 07:00:00,349.0973545632613
2012-11-23 08:00:00,629.2303649477545
2012-11-23 09:00:00,313.5097463714693
2012-11-23 10:00:00,212.1497353326498
2012-11-23 11:00:00,226.13023827915347
2012-11-23 12:00:00,293.35192423082634
2012-11-23 13:00:00,319.4900973602009
2012-11-23 14:00:00,342.57757381882965
2012-11-23 15:00:00,350.2544730573843
2012-11-23 16:00:00,424.69290936950864
2012-11-23 17:00:00,616.2926860812405
2012-11-23 18:00:00,497.65339819511416
2012-11-23 19:00:00,384.3212186808807
2012-11-23 20:00:00,258.0691560942834
2012-11-23 21:00:00,212.172386370551
2012-11-23 22:00:00,171.56019899359583
2012-11-23 23:00:00,147.17544740162924
2012-11-24 00:00:00,129.3332071548638
2012-11-24 01:00:00,77.47745400297237
2012-11-24 02:00:00,58.39126879291607
2012-11-24 03:00:00,28.466376763032795
2012-11-24 04:00:00,23.968127453152896
2012-11-24 05:00:00,16.590271925285286
2012-11-24 06:00:00,31.17290548137016
2012-11-24 07:00:00,93.61971689235303
2012-11-24 08:00:00,204.87173835958114
2012-11-24 09:00:00,232.58829126563762
2012-11-24 10:00:00,279.4695184180303
2012-11-24 11:00:00,334.62940350431217
2012-11-24 12:00:00,386.2299103693699
2012-11-24 13:00:00,439.6140405605364
2012-11-24 14:00:00,431.8855222025813
2012-11-24 15:00:00,425.56144065878846
2012-11-24 16:00:00,418.89679236564285
2012-11-24 17:00:00,326.30618818319095
2012-11-24 18:00:00,290.84569717617484
2012-11-24 19:00:00,239.75970235668308
2012-11-24 20:00:00,173.7579817108872
2012-11-24 21:00:00,139.5487877517112
2012-11-24 22:00:00,131.78971732149694
2012-11-24 23:00:00,104.0310847643696
2012-11-25 00:00:00,115.14501480461716
2012-11-25 01:00:00,94.69955012003668
2012-11-25 02:00:00,70.48934436141047
2012-11-25 03:00:00,30.739658145816
2012-11-25 04:00:00,12.72476639207269
2012-11-25 05:00:00,0.9260790071692321
2012-11-25 06:00:00,1.0
2012-11-25 07:00:00,39.76811173652604
2012-11-25 08:00:00,90.4710093184613
2012-11-25 09:00:00,155.7806251377947
2012-11-25 10:00:00,269.0386209227138
2012-11-25 11:00:00,324.6035423597254
2012-11-25 12:00:00,381.1984383733703
2012-11-25 13:00:00,376.19009537463614
2012-11-25 14:00:00,371.9122997911489
2012-11-25 15:00:00,395.14149904367935
2012-11-25 16:00:00,421.00717803038737
2012-11-25 17:00:00,276.90336667335094
2012-11-25 18:00:00,223.68806592867452
2012-11-25 19:00:00,155.90052098638847
2012-11-25 20:00:00,121.6220679572425
2012-11-25 21:00:00,86.09688606890981
2012-11-25 22:00:00,69.6041833209491
2012-11-25 23:00:00,41.028532749452545
2012-11-26 00:00:00,22.594929346520637
2012-11-26 01:00:00,12.092922670360041
2012-11-26 02:00:00,8.415684502224149
2012-11-26 03:00:00,5.470581220985711
2012-11-26 04:00:00,4.31116419383172
2012-11-26 05:00:00,29.8528650239677
2012-11-26 06:00:00,126.59848918704199
2012-11-26 07:00:00,399.81088351709406
2012-11-26 08:00:00,662.0401467415296
2012-11-26 09:00:00,326.9726332350571
2012-11-26 10:00:00,148.84375972078593
2012-11-26 11:00:00,181.62688146912546
2012-11-26 12:00:00,258.4259925732095
2012-11-26 13:00:00,253.8511472273369
2012-11-26 14:00:00,210.3046569231525
2012-11-26 15:00:00,273.9395618906907
2012-11-26 16:00:00,342.2163978876663
2012-11-26 17:00:00,671.3368047543756
2012-11-26 18:00:00,562.2306361441076
2012-11-26 19:00:00,373.02819441927323
2012-11-26 20:00:00,238.91489300809357
2012-11-26 21:00:00,164.92038337366384
2012-11-26 22:00:00,112.13866106437206
2012-11-26 23:00:00,69.59302936870469
2012-11-27 00:00:00,32.474186224846015
2012-11-27 01:00:00,13.09830779069592
2012-11-27 02:00:00,9.300626666494866
2012-11-27 03:00:00,1.0
2012-11-27 04:00:00,1.0
2012-11-27 05:00:00,16.247337603915234
2012-11-27 06:00:00,125.77447353703155
2012-11-27 07:00:00,255.48811247149428
2012-11-27 08:00:00,395.32856302655557
2012-11-27 09:00:00,311.4430170632029
2012-11-27 10:00:00,46.79328966546828
2012-11-27 11:00:00,93.93350422001883
2012-11-27 12:00:00,124.73698412127867
2012-11-27 13:00:00,106.24526252831147
2012-11-27 14:00:00,97.6464086952318
2012-11-27 15:00:00,183.71178573262966
2012-11-27 16:00:00,265.3503813028557
2012-11-27 17:00:00,474.9814175779089
2012-11-27 18:00:00,419.5753244126623
2012-11-27 19:00:00,296.11159063238466
2012-11-27 20:00:00,201.35972039443246
2012-11-27 21:00:00,150.07427319429408
2012-11-27 22:00:00,114.40424074054025
2012-11-27 23:00:00,65.5119814995712
2012-11-28 00:00:00,27.18922329818234
2012-11-28 01:00:00,4.682699057619289
2012-11-28 02:00:00,0.18036180099011997
2012-11-28 03:00:00,6.593724165746525
2012-11-28 04:00:00,7.623022336080738
2012-11-28 05:00:00,29.62603771416864
2012-11-28 06:00:00,129.07273756092627
2012-11-28 07:00:00,396.15846941140205
2012-11-28 08:00:00,685.112982611879
2012-11-28 09:00:00,323.84288236982553
2012-11-28 10:00:00,168.2360860266234
2012-11-28 11:00:00,167.1452803882468
2012-11-28 12:00:00,234.24819960962733
2012-11-28 13:00:00,225.1837216158822
2012-11-28 14:00:00,201.89370964106863
2012-11-28 15:00:00,249.0154917870113
2012-11-28 16:00:00,351.21859769449804
2012-11-28 17:00:00,587.7086607423541
2012-11-28 18:00:00,557.0038923522127
2012-11-28 19:00:00,386.93670193304695
2012-11-28 20:00:00,276.11366604615137
2012-11-28 21:00:00,210.73684541522994
2012-11-28 22:00:00,131.50996924877956
2012-11-28 23:00:00,84.8383062817788
2012-11-29 00:00:00,50.71738380805078
2012-11-29 01:00:00,22.99838592792707
2012-11-29 02:00:00,14.4373982574133
2012-11-29 04:00:00,9.353355466062935
2012-11-29 05:00:00,33.26834824848986
2012-11-29 06:00:00,135.73612871711117
2012-11-29 07:00:00,383.38538130353436
2012-11-29 08:00:00,628.0540500981405
2012-11-29 09:00:00,344.27810718764573
2012-11-29 10:00:00,180.26562185994524
2012-11-29 11:00:00,190.0280337558592
2012-11-29 12:00:00,230.47984963667963
2012-11-29 13:00:00,238.3246096693913
2012-11-29 14:00:00,202.69175676805168
2012-11-29 15:00:00,248.34382027126182
2012-11-29 16:00:00,343.38863175225833
2012-11-29 17:00:00,583.8739651716828
2012-11-29 18:00:00,540.3934647174647
2012-11-29 19:00:00,351.4306595904695
2012-11-29 20:00:00,254.94182377797395
2012-11-29 21:00:00,186.87793920353113
2012-11-29 22:00:00,136.2672030504207
2012-11-29 23:00:00,109.15537496846616
2012-11-30 00:00:00,54.01063261984177
2012-11-30 01:00:00,27.47430665604393
2012-11-30 02:00:00,10.365603340070239
2012-11-30 03:00:00,5.439663544922676
2012-11-30 04:00:00,5.316930014729253
2012-11-30 05:00:00,27.067393240104284
2012-11-30 06:00:00,120.01017259927507
2012-11-30 07:00:00,342.14496417319594
2012-11-30 08:00:00,595.1747202419676
2012-11-30 09:00:00,316.6875200366486
2012-11-30 10:00:00,208.47990078532135
2012-11-30 11:00:00,237.66926233129138
2012-11-30 12:00:00,263.6767780595534
2012-11-30 13:00:00,269.1116262373841
2012-11-30 14:00:00,244.71793823843325
2012-11-30 15:00:00,305.1864717643546
2012-11-30 16:00:00,392.7641461926182
2012-11-30 17:00:00,519.8365222434522
2012-11-30 18:00:00,440.0018189105265
2012-11-30 19:00:00,313.32477331475906
2012-11-30 20:00:00,221.13616509522947
2012-11-30 21:00:00,167.0286307728815
2012-11-30 22:00:00,129.36501768111577
2012-11-30 23:00:00,105.02621021789065
2012-12-20 00:00:00,44.30719755284642
2012-12-20 01:00:00,13.775203074115398
2012-12-20 02:00:00,8.02108053074059
2012-12-20 03:00:00,10.72952332963962
2012-12-20 04:00:00,10.172204740987212
2012-12-20 05:00:00,32.62610859061859
2012-12-20 06:00:00,124.24948959420557
2012-12-20 07:00:00,396.38064983863984
2012-12-20 08:00:00,643.9775807393195
2012-12-20 09:00:00,327.5579509342729
2012-12-20 10:00:00,167.2368213271388
2012-12-20 11:00:00,186.73865720126997
2012-12-20 12:00:00,236.84438825039487
2012-12-20 13:00:00,227.93970000629005
2012-12-20 14:00:00,200.55113138552505
2012-12-20 15:00:00,229.29123693408832
2012-12-20 16:00:00,314.77595700598056
2012-12-20 17:00:00,515.0262888009316
2012-12-20 18:00:00,485.90280415607845
2012-12-20 19:00:00,223.93210755745753
2012-12-20 20:00:00,141.7711691688718
2012-12-20 21:00:00,118.11268890200304
2012-12-20 22:00:00,72.11552967476936
2012-12-20 23:00:00,58.57055837150732
2012-12-21 00:00:00,77.08915993095955
2012-12-21 01:00:00,65.06203133772419
2012-12-21 02:00:00,40.93195084305255
2012-12-21 03:00:00,37.78648919356393
2012-12-21 04:00:00,9.017135467581484
2012-12-21 05:00:00,24.34635896606824
2012-12-21 06:00:00,116.10614171218475
2012-12-21 07:00:00,333.5470506387484
2012-12-21 08:00:00,611.6089366410941
2012-12-21 09:00:00,297.8811316267549
2012-12-21 10:00:00,165.60971375929333
2012-12-21 11:00:00,175.67628324724228
2012-12-21 12:00:00,225.79679634246014
2012-12-21 13:00:00,208.3499655223938
2012-12-21 14:00:00,214.50220193472535
2012-12-21 15:00:00,242.4460447477971
2012-12-21 16:00:00,326.5263961266248
2012-12-21 17:00:00,430.1897419772538
2012-12-21 18:00:00,384.03968002589295
2012-12-21 19:00:00,271.8857291104815
2012-12-21 20:00:00,191.14297248912868
2012-12-21 21:00:00,145.7946288901698
2012-12-21 22:00:00,119.3972233027024
2012-12-21 23:00:00,98.02057289032328
2012-12-22 00:00:00,88.08853478503306
2012-12-22 01:00:00,83.56650021016297
2012-12-22 02:00:00,44.2561437639215
2012-12-22 03:00:00,14.523666448582716
2012-12-22 04:00:00,1.0
2012-12-22 05:00:00,1.0
2012-12-22 06:00:00,1.0
2012-12-22 07:00:00,65.58950723612004
2012-12-22 08:00:00,156.1529370650924
2012-12-22 09:00:00,197.32851087747113
2012-12-22 10:00:00,236.4262718259524
2012-12-22 11:00:00,300.9785118610666
2012-12-22 12:00:00,346.397999352591
2012-12-22 13:00:00,392.15938773738964
2012-12-22 14:00:00,388.92048121568297
